uid,labels
2200195284,0
3209530203,1
1979094545,0
1906806787,1
1599644791,1
1787292255,0
1729202010,0
2950435410,1
2537961252,0
3244849683,1
1857815044,0
1658640270,0
3608066533,1
1417672630,1
2034577777,1
2539412483,0
1916952030,0
1849793704,0
1777381005,1
2415783861,0
1794735432,1
2604086573,0
3305312594,1
1935511751,1
1915729423,1
3919525442,1
2236045803,1
2122043765,1
1791499784,0
2970244127,1
1036080953,0
5732640309,0
1264640824,1
2429850141,1
2344398281,1
1848849153,0
5266279165,1
1762316467,1
2869552770,1
5976777636,1
1773863880,0
2847507812,0
1826421201,0
1942381175,0
2327647680,0
2518944297,1
1254151055,0
1748767241,1
1721381400,0
2427173762,0
2151169870,0
2238035047,0
1216389740,1
2326116465,1
1342073313,0
5371067872,0
1706263067,0
5637934130,0
1974227185,0
5973536333,1
2239664893,0
1795249750,0
1864900695,1
1731367710,1
1435329210,1
1819721765,0
1821125940,0
1842227274,0
3598071137,1
5596272015,1
5594518616,1
2465752963,1
7199179039,0
1791929825,0
1892122043,1
1046477812,0
5380462825,0
1742341023,0
1749174231,0
1494794815,0
1924756723,0
2115297822,1
1846342895,1
2645125534,0
6006118602,1
1869819077,0
1883472775,0
2912103811,1
5305841977,0
1770916470,0
3035685354,1
2662866731,1
3484075561,1
2839002687,1
1288482424,0
2972780302,1
6092262391,1
1442435900,1
2426327517,0
1936216047,1
1521269400,1
5706386145,0
1836724347,0
6028656197,0
1689017735,0
1355827284,0
2691939561,1
5880310164,0
5052247115,1
1766708832,1
2900367275,0
2383357235,0
1727691597,0
2469426420,1
1861457897,1
1922243613,1
5807166521,1
1651513432,0
6296133016,0
5654640097,0
1069740245,0
2098807780,1
1876540403,0
6504063783,0
5441695388,1
1920127034,0
1657120097,0
3568080994,1
2707534537,1
2172147007,1
3825759285,1
1655892090,0
3251287250,0
1583346844,0
2814147080,1
5125857619,1
6380949126,1
2871985610,1
2719879957,0
2825540881,1
1771144267,0
2479783550,1
3816871068,1
2667498594,1
1844687077,0
1271218260,1
1707011874,0
1574831451,1
2219815375,0
5240187749,0
5061002053,1
3494698730,1
2077022893,1
3735096255,0
2492563772,1
5535086543,1
1915437957,0
5349478951,1
1808742890,1
1508167375,0
1670324572,1
2885373440,0
3544570452,1
1735273895,0
3929633265,1
5838703516,0
2263825295,0
1839710411,0
1975718515,0
1956908321,0
1855228915,1
2403310512,0
2653929557,0
1233227211,1
1851869881,0
1605100137,0
1994894642,0
2935342140,0
2164433720,0
2210860055,1
2641317563,0
1628620650,1
3736215885,0
3891572790,1
3980511830,0
3750534815,0
1853539764,1
1461349871,1
5333260420,1
5062439867,1
5316751736,1
1631894672,0
2241826854,0
2936939317,1
3907634356,1
1741515167,0
2327756585,1
1907122845,0
2611402893,1
2809212554,1
6157151766,1
1360298380,0
3006262013,1
2660894983,0
1831037271,0
1005350345,0
2210557583,0
2157825473,1
1744498990,0
1763301522,0
3869186713,0
1827615417,0
5948269586,1
2763708212,0
2293392640,1
2015758135,1
5513018910,1
1692943830,0
1195023904,0
5810931854,1
2553138847,0
3258206644,0
2754149110,0
5112999026,1
1833027572,1
2248322575,0
1823585284,0
2504140044,0
2001676457,1
2119103907,1
2201804871,0
1253361411,0
2941107905,0
2121822850,0
1642050733,0
3404071204,1
2247740695,0
1976685055,0
1851442355,0
2852799805,1
2012466567,0
6029490836,1
5820188838,1
5583826502,1
1347330581,0
5061570094,1
3665617890,1
1738373382,0
1678402437,1
1710831672,1
1855524984,0
5522316475,0
1732464917,0
2721363371,1
1308660837,0
1962222553,1
2744221547,1
2978179885,1
3751375920,1
5590789132,0
1954624547,1
1746482833,0
5189486957,1
2312383151,1
2533832350,1
2862193222,1
3131283487,0
1418128491,0
1858232924,0
2654322082,0
1786816142,0
1810344745,0
1096846824,0
3302922775,1
3557760767,1
5770625596,1
1944546003,1
3847603975,1
1675152850,0
2209228473,0
2186019030,1
2440096630,0
1851517761,0
1753266401,0
2683250621,1
2214124667,0
1879475345,1
2706547815,0
1410542004,0
3497419915,1
2262297952,1
5092823567,1
1651707533,0
5254051363,0
6166903914,1
1425805161,0
2033528561,1
3176315652,0
2825490620,1
1684879371,0
1845071864,0
3207217613,0
1285922490,1
2217548495,1
2189512620,1
2202509644,0
5757176165,1
1743396855,0
5310282957,0
1652652220,0
5627428015,1
5042641025,0
1882546872,0
6015737423,0
1448900087,1
2787484457,1
2259391222,1
2268208400,0
5547568925,1
3811290803,1
1258256457,1
2993839924,1
2729970670,1
5053073490,1
5657711665,0
1100073047,0
2216443577,0
2376397490,0
2598742140,1
3171669742,1
2062328985,0
1629369631,0
2113790890,0
1241494675,0
1822709875,0
2465144805,0
1398652204,1
1642635773,1
1889459592,0
3156103597,1
1881337220,0
1599125932,1
3051152210,0
2466233885,1
2527576073,1
1246932722,1
1766321665,0
1968184157,0
2803375482,0
2445731780,0
5917693935,0
3188801824,1
3294194625,0
1980094793,0
1774921844,1
1876165623,0
6035576518,1
5180954540,0
1365180127,1
1916856232,1
1923592140,0
1887982690,0
1765111225,0
5041264464,1
1769544670,1
1587700521,1
1740751637,0
1885073413,0
1476733057,0
3095328135,0
1000992043,0
5155230537,1
1159736493,0
2434585662,0
1821076955,1
2706242563,0
1215424877,0
2278239750,0
5264188515,0
1734521347,1
1816153754,0
3418532382,0
5272956727,1
2099782985,1
1659058911,0
3655593872,1
2035217083,0
5721518808,0
5573448898,1
2493013403,1
5039744720,1
2599304063,1
1377930482,0
2032379907,1
1841440201,0
1397019853,1
1883003613,0
3049721541,0
2487476050,1
5515362838,1
2146627200,0
1747495950,0
5636093274,0
2611644743,0
1761719400,1
1912009321,0
1829645915,0
2328249622,0
2124769661,1
78212990,0
2897752917,1
1605728247,0
2861129672,1
1868375005,0
1253195451,1
2129267047,0
1680198782,1
2380746864,1
1863428360,0
2122300545,0
5892317287,0
1041383171,0
1770489793,1
1834610984,0
3589441420,1
1154153087,0
2493592183,0
2938501564,1
1843456640,1
1963160577,0
1646518715,0
1095151223,0
1286129861,0
2750927987,1
1415451014,1
1780971955,0
2442477455,0
1680863914,0
1691573063,0
1701856091,0
1760219111,0
5246340707,0
5488864153,1
5097851563,1
2833120481,1
2268617324,1
1417115367,1
1430002242,0
1807718482,0
1753107577,0
5381904697,1
2071981945,0
2330523315,0
2806632277,1
3918788736,1
1786204327,1
1068823644,0
2754129485,0
2872648927,1
2631540641,0
1418926034,0
5093956681,0
1798049223,0
2942671383,1
1915373140,0
1896704701,1
1509130304,1
2160553221,1
5132724160,1
3781626384,0
1673945142,0
5485270099,1
2507398160,0
2232044331,0
5200815176,0
5341792108,1
2315289501,1
2730259180,0
1773645317,0
2407957987,1
1081317394,0
2254541027,0
1783868854,0
3983543923,1
1731830633,0
3749153605,0
2816244502,1
1949884622,1
2041983820,1
1732117780,0
1813492294,0
2820528345,0
1048630987,1
3171093553,1
1651184284,0
1950196497,0
1645161857,0
1735950761,0
1787433323,0
1904815267,1
1452464313,1
5047215463,1
1407111061,0
1654680913,1
5870276249,1
2121170565,0
5159221298,0
1162818950,0
2010800767,1
2856923292,0
2733143591,0
2318180435,1
2188471042,1
1876822351,1
1651012575,0
1874187433,1
5684194222,1
1682308225,0
1739475937,1
2308405803,0
2204032117,1
1781600482,0
3151717014,1
5238515253,1
1900157820,0
2346819337,0
2646010543,0
1836970875,0
5869221764,0
2357305412,1
1689236681,0
1784734112,0
5449728180,0
1736392785,0
2423725573,0
1655312393,0
1000889730,1
2274018991,0
1916916187,0
1669102605,0
1848527973,1
2646587832,1
1824513770,1
5860185782,1
1867974014,1
1411958002,0
2721304261,1
1181681503,0
1890292032,0
1078705855,0
2965673307,1
2643389392,0
1879465410,1
5549983531,0
3156671530,0
1900803845,1
5693069538,1
2624193655,1
1770012000,1
1826205437,0
3720843630,1
1925992437,0
1841157117,1
1778178327,0
1822655470,0
3627183472,1
1864898562,1
1029974013,0
2130907873,0
2334031423,0
1745700184,1
1999747307,0
2259793450,0
1721471717,0
2447734474,0
3155875317,0
5375943316,1
2472687977,0
1813602612,1
1961270025,1
3207078773,1
1820120121,0
1697551311,0
1907499027,0
1994572710,1
5733464160,1
1646882535,0
1790761961,0
2124154690,1
2091836432,0
1692916687,0
1954308751,0
1966924267,0
3123023165,1
1707857225,0
2679311835,1
6068934094,1
1890602302,1
1753054854,1
1676609402,0
2265953917,1
5879121085,1
1812737042,1
2239586647,0
5668436183,0
1646578957,0
2114849711,0
1773498001,1
2595080202,0
2383281537,1
1733558017,0
2452152175,1
2497574683,0
1635549103,1
1667944593,0
1401098222,0
1238510920,1
2361397323,0
6875078306,0
1418344607,0
1715114824,0
2086695261,1
1291865270,1
1732909642,1
1726790944,0
5038715512,1
3210395357,1
3182034494,1
2640607733,1
1959359391,0
3063261321,0
1883624213,0
2194544754,1
5298967422,0
1576323741,0
3288653881,1
1311341124,1
2645187571,0
2882170371,0
1403559455,0
2342538253,1
5273995858,0
1889048594,0
1757839767,1
1835251304,0
1195116647,0
5976301161,1
1967496451,0
2762174787,1
5537189612,1
1881330467,1
1250515423,0
3155743395,1
1637346102,0
1418948924,0
1864225234,1
1983449923,0
2047755085,1
1843596493,0
5258426151,0
7460510242,0
1230538285,1
3064510717,1
2979536080,0
2697647432,0
1872757134,1
3316393031,0
2423584551,0
1745997492,1
1884487840,0
5106044306,1
2090993867,0
2104246847,1
1598463053,1
1260892967,0
1993416307,1
2040331603,1
3613069637,0
2809808803,0
1708507405,0
1788044261,1
1700935861,0
3212118461,1
1729156630,0
1228527630,1
2880420800,1
2884693984,0
1651635963,0
2906840474,1
2571063780,1
1442810394,0
7317717619,1
1886548882,0
2600579547,1
2769043912,0
5456792422,1
2859225532,0
5211010211,1
3217664231,1
1829414425,0
1920457220,1
1621052955,0
2840167125,1
1000172871,1
2216472393,0
1843368523,0
2096132912,0
1425804323,0
5264792416,0
2475070021,0
2460035662,1
2950326183,0
5523709708,0
2418652935,0
1046279075,1
5266605573,1
1773037504,1
1944947147,0
1805056882,0
1774872912,0
2214544545,0
6081749600,1
2483254102,0
5163500505,1
2882040964,0
1825283370,1
2440639761,1
1015797564,1
1970809502,1
1496829324,1
2314526430,0
2677341517,1
1082822175,1
6146097520,1
1271366733,1
1612767125,0
6407355710,1
1652857532,0
1381920511,0
1304044355,0
1794172463,0
3216937291,1
1767341980,0
1877483195,1
1211118192,0
1695710004,0
6343584048,1
1991624471,0
2415501027,0
5324275683,1
1671182465,0
2624264435,1
3855332837,0
3337785062,1
2676996383,0
3814266220,1
1776616721,0
2083582423,1
1396676243,0
2482153381,1
1352915464,1
3780457972,0
1231629455,1
1652693312,0
5547917999,0
1820429374,1
1944654287,1
1753201751,0
5600388969,1
3225238663,0
1788898105,1
2370819665,1
1733592190,1
5888085725,1
1518463185,0
1628235452,0
5776040606,0
2460473432,0
1400775865,1
2135053103,1
3167193397,1
6020740903,1
5419150163,0
3007838800,1
3032384192,0
3020990521,1
1465203645,1
2924106064,0
1800407374,0
7308910140,1
1772392222,0
1274741384,1
2145591481,1
2140703953,0
2040105737,1
2714920553,0
1815735972,0
5348285159,0
2148571780,0
5142243223,1
1701304373,0
2946867491,0
2097791811,1
1744513054,0
1788250685,1
2214474665,0
1423472560,0
2822971791,1
1800946083,1
1992080581,0
2946814110,0
1231563443,1
2862614834,0
1571850045,0
1347967185,1
1791362407,1
3886296723,1
1763862673,0
5120477827,1
3894707720,1
1739968815,0
1701273140,0
3937401027,1
2628768877,1
2609084307,1
1645994975,0
1742952444,0
1759571995,0
1765814392,0
1705888190,1
6438650919,1
2678394574,0
2355431693,1
5034313531,0
2549925327,1
1708598381,0
2236095354,1
1685650630,0
1583343511,0
2443050373,0
1404241035,0
3093178035,0
2392170904,0
1690396333,0
5480054691,1
2338517780,1
2624715565,1
1803370290,0
5395649866,1
2582004207,0
1409922680,1
2775213430,0
6508981410,1
1163710674,0
1878867500,1
1501245907,1
1500857411,0
3790520500,0
1843788511,0
2103345953,0
5304809760,1
1872322374,1
5774854852,1
5141294680,1
5071717742,1
3579405932,1
5224658482,1
1288851767,0
1406155953,1
1893501035,1
1916628915,1
2710542170,0
1403731984,0
1796651935,0
1797093744,1
3193935384,0
2474194350,1
3550320745,0
1081206947,0
1645150505,0
3327238222,0
2702377141,1
1661857815,1
5570396338,1
1584007570,0
1765979560,0
2015829143,0
2040330185,1
2655184884,0
1615042415,0
5412284046,1
1678126017,0
1751326187,0
1615104427,0
5292139418,0
1644203844,0
6102019568,1
2621544244,1
5285565086,0
1853624472,0
1224379153,1
3620344670,0
1774021874,0
1851426110,0
2772809840,0
2091325254,1
1843296541,0
2780463501,0
2433891893,1
2486230930,0
1444210651,1
1869529505,1
2057175221,0
7244686260,0
1931079583,0
1621470641,0
2713233102,0
1700962147,0
1723516231,0
3287611185,1
1954905761,0
2093087137,1
1798471705,0
1763342624,0
2485623553,0
3046784717,0
2353307235,0
3164099182,0
5139196181,1
1919988351,1
3682166490,1
5943433687,0
1055040001,0
2334825335,1
1766688447,1
3343332670,1
2141452820,0
1415472260,0
3268120994,1
3223912884,1
3263084792,1
1747611061,0
2953484415,1
1063921364,0
1853255343,0
2066245602,0
1763200507,1
1826879331,0
2781033612,0
1750967000,0
3839118557,1
3707166721,1
1359793154,0
5223064239,1
5159830583,1
6087640562,1
1910537554,1
1919852734,1
1009451610,1
1788066253,0
2023649613,0
2923376435,1
3191822655,0
1761651025,0
5373602337,0
3807024519,1
1975532237,1
2956143100,0
5586074483,1
3700908780,1
1923431467,0
2038531270,1
2918616485,1
1794709697,1
3060154370,1
5210054749,1
1662268063,0
1296807150,0
2262615391,1
1415703494,1
2012355084,0
1802435650,0
1164055360,0
1918999650,0
7228007063,0
1932546354,0
5631969544,0
5149899996,0
2790747354,1
1751944165,0
2140696853,1
1947806525,0
1074309907,1
3992080496,1
1211441627,0
1783257083,0
1772101865,0
5597530999,1
1409892894,0
1109669217,1
2681713083,0
1581844715,0
3786149484,1
5635511884,1
2717733751,0
1898071277,0
2915760177,0
1785826527,1
2128705797,0
2313295070,1
1845387630,0
2212020265,1
2293400144,0
5296956331,1
3365783192,0
2171734892,1
2891103744,1
1952785390,0
2375241013,1
5437798397,0
5345196191,0
2685246473,0
2712698711,1
2135448890,1
2012454463,0
2790684473,0
1501206657,1
2054818473,1
2300694980,1
2564512303,1
1835425303,0
2655667761,1
1986310783,1
2219387811,1
2784732402,0
2007051561,0
1716954745,1
2414996865,0
1741543714,0
1642750664,0
1889377774,0
5997308874,1
2607064437,0
2809570680,0
3922408038,0
3085191043,1
1920319274,0
1346585250,0
1678266471,1
1882127022,0
2142598974,0
3271855184,0
1859914434,0
1519082284,1
1722137320,0
1869996664,1
5143679021,1
2790328933,0
6617767639,0
1852080853,1
1856097163,0
3033751325,1
3172557980,0
2733479141,1
5234187170,0
1743127807,1
1722678992,0
5586486647,1
1750674960,1
5673967889,1
1099760774,1
2009111571,0
2671065011,0
2140997255,1
3913786808,0
1562834825,0
3320770181,1
1746951831,0
2558634104,1
3162276100,0
2347460590,0
2033656224,1
1275423535,0
5642758130,1
3858721911,1
2928256911,0
1712489803,0
3151116432,0
2707023814,0
2237593875,0
1568486734,0
2840404935,0
2098437990,1
2143134685,0
3297939233,0
5356584647,0
2530132477,1
2871954884,1
5996296934,1
5653238503,1
1828483985,1
1701600694,0
2367563787,1
1909525485,0
1764786792,0
2655244092,1
3484692800,0
5238710063,1
3371412584,1
5970783385,0
2763936634,0
1801975424,0
5512421189,0
1406181231,1
5887391134,1
2242970734,0
5748831499,0
1787709251,0
1210853901,0
1956940522,0
1779434123,0
1811112702,0
3099233447,1
2142161067,1
2473327237,1
1719456234,0
2391766207,1
1913876832,0
3476751182,0
1788633015,1
1809422665,1
5764432942,1
2806249055,0
1750948264,1
1148100034,0
2964250993,1
2951476770,1
1850408312,0
2687865725,0
2489084965,1
1856159200,1
1437523897,0
1362279502,0
1563186717,0
5107698211,0
1772563321,0
3626143360,1
1445497837,1
2230828830,1
1858813513,0
1875096933,1
1977483361,1
2746371653,0
1661841350,0
2636686322,1
3599549301,1
2288008231,0
1798076195,0
1797447824,0
2373703265,0
1652058094,0
6031560574,1
1859318615,0
2351827170,0
1858155970,1
2715571037,1
1900248225,0
2035863451,0
1829913655,0
2262334842,1
5750737859,1
7121711755,1
1349081634,0
1835453304,1
2434753022,1
2722178311,1
1882169061,1
6053176279,1
1762764604,0
6015127525,1
5197800806,0
271597476,0
2886909355,1
2752192693,0
1705549961,0
1406216305,1
2414336257,1
2390717091,1
1563976355,1
2178690247,1
2458236043,0
2679923451,1
2097687337,0
2044661161,1
1749071657,0
2115151700,1
2163804555,0
1246154131,0
5928520807,0
3225068422,1
2304554820,1
2439112692,1
1668989302,0
1745520137,0
1497107003,1
2262207860,0
3224375221,1
1731798644,0
3082878234,0
2931246581,1
5130819672,0
2965388124,0
1862998883,1
1706959820,0
3763288452,0
2413433561,0
2311418064,0
5229009357,1
5417502473,1
2695242741,0
1742240714,0
3499923294,0
1093323640,0
5353111321,1
2664125991,1
1996777381,0
1715165944,1
1969038734,1
1001731495,1
3303400892,0
1658481557,1
1901044855,0
1806732505,1
1827171795,1
1780326741,1
3816761499,1
1801936531,1
5461642463,1
3276455402,1
2315943387,1
1658062837,1
2597573832,1
2253948523,0
1617001792,1
2238339123,0
1896481385,1
2081506577,1
5724268698,1
2768939895,1
1932077995,1
3206330000,0
1785408421,1
1837023131,0
3286045801,0
3079886357,1
2074544535,0
6188861901,0
2897003033,0
1537548430,0
3909189783,1
2824522697,0
2306150937,1
5069085303,0
1928375042,1
1236058265,0
1829794333,0
1878898917,1
3327032532,1
1663821372,0
1650514122,1
1709372575,0
1738071241,0
1854164931,0
1447773910,0
1568629390,0
6126578128,1
3698248051,1
2397335941,1
2321391225,0
3297085192,1
5352226922,1
1607503647,0
1786905661,1
2779199455,1
2163583002,1
1411715712,1
2740774491,0
5171539103,0
1266742504,0
1673833155,0
3071493922,1
1214219230,1
2086411461,1
1861124740,0
1873198160,1
1733089640,0
1559276081,1
5236079387,0
5456576577,1
2281342217,0
2208243871,0
2410933644,1
3068825483,1
3076284303,0
1838318462,0
1171729071,0
5129038734,0
1665808371,0
2083313655,0
2730114542,0
1294007270,1
7164100659,0
5411084265,0
5932394974,1
3441265354,1
2191631575,0
2379467917,1
5224403140,0
1779137345,0
1655872931,0
5263984468,0
6059405219,0
2931770091,0
2709481700,1
1563631552,0
2387479812,0
2114161392,1
1299603883,1
1775037450,1
3609726607,1
5453460034,0
2140549393,1
3991869171,1
2142691751,1
2535847504,0
1936536082,1
1950924227,0
1847662977,0
2873356814,1
1566027785,0
5143001329,1
1686991454,0
2658857210,0
1183510942,0
1434052550,0
2088394833,0
1849995011,0
3295838681,1
2258896031,1
3107429891,0
3803823027,1
3175363065,0
2926880673,1
1786792841,0
5301639079,1
1018923665,0
3514271564,1
1678777395,0
2259591280,1
3973334285,1
1659248655,0
2280524335,1
5974135546,1
3996862983,1
2789318337,0
1793051724,0
1278727953,1
1787215031,1
1904228041,0
2266543645,0
3093912631,0
6827189534,1
2049394590,1
1727097292,0
2696792971,0
1907386432,0
1272273774,1
3185810922,1
1317758092,1
2622118870,0
2716041613,1
1120515810,1
2681587321,0
3035745683,1
2060144795,1
1593064547,0
1805419333,0
3357941732,1
1717851004,0
2893329225,1
5219981701,1
2098302522,1
1278920092,0
2695249623,1
6168284052,1
2129119942,1
1613585962,0
1719765783,0
3312620505,0
2087501211,1
1671841120,1
1150012247,0
2036280482,0
1670125787,0
3230344912,0
1975030861,1
1920993007,0
3104762677,0
5523506533,0
2799745982,1
2715077651,0
1231654104,1
1489751814,0
2048407542,0
5163492609,1
5577999396,0
1654740775,0
2388547133,1
1773736533,1
5280033044,1
3892088104,1
2649412553,0
1782868084,1
1834921660,0
1876249065,1
1111550043,1
1233965570,1
1372560275,0
2775886232,1
1802511292,0
2995893364,1
1910391155,0
2125502092,0
1770990341,1
2717620415,0
3863888235,1
2879876002,1
3704829005,0
5582738771,0
1743472197,0
1010215343,1
2006765013,0
2803011723,1
1770073472,0
1667884922,0
2702286862,1
2376282384,0
1773390631,0
1628145705,0
2874036277,0
1831664755,0
1747269751,0
1338651845,0
1877198201,0
1253583712,0
2190191664,1
3233744534,0
1437471491,1
2672809234,0
1856592842,1
1792741230,0
2053686861,0
2732806100,1
